Employee_Name,EmpID,Salary,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences
"Singh, Nan ",10039,51920,0,Administrative Assistant,MA,19/10/1991,F,Single,US Citizen,No,White,30/09/2018,,N/A-StillEmployed,AdminOffices,Brandon R. LeBlanc,Website,Fully Meets,5.0,3,5,2
"Sloan, Constance",10095,63878,1,Production Technician II,MA,26/04/1991,F,Single,US Citizen,No,White,27/03/2013,07/09/2018,maternity leave - did not return,Production,Michael Albert,CareerBuilder,Fully Meets,4.68,4,0,20
"Smith, Joe",10027,60656,0,Production Technician II,MA,31/03/1967,M ,Single,US Citizen,No,White,28/02/2018,,N/A-StillEmployed,Production,Elijiah Gray,Indeed,Exceeds,4.3,3,0,4
"Smith, John",10291,72992,0,Sales Manager,MA,16/01/1988,M ,Divorced,US Citizen,No,Black or African American,17/10/2017,,N/A-StillEmployed,Sales,Debra Houlihan,Diversity Job Fair,Needs Improvement,2.4,4,0,16
"Smith, Leigh Ann",10153,55000,1,Administrative Assistant,MA,13/11/1990,F,Married,US Citizen,No,Black or African American,25/02/2015,24/02/2017,career change,AdminOffices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,3.8,4,4,17
"Smith, Sade",10157,47151,0,Production Technician I,MA,04/07/1968,F,Single,US Citizen,No,White,12/04/2017,,N/A-StillEmployed,Production,Ketsia Liebig,Employee Referral,Fully Meets,3.73,3,0,16
"Soto, Julia ",10119,59933,0,IT Support,MA,11/08/1976,F,Married,US Citizen,No,Black or African American,09/11/2014,,N/A-StillEmployed,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.3,3,5,19
"Soze, Keyser",10180,87565,0,Sr. Network Engineer,MA,11/07/1986,M ,Married,US Citizen,No,Asian,30/11/2019,,N/A-StillEmployed,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.27,4,5,13
"Sparks, Taylor  ",10302,57618,0,Production Technician I,MA,20/12/1971,F,Married,US Citizen,No,White,22/07/2015,,N/A-StillEmployed,Production,Brannon Miller,Indeed,PIP,2.4,2,1,20
"Spirea, Kelley",10090,65714,0,Production Manager,MA,01/03/1979,F,Married,US Citizen,No,White,03/03/2016,,N/A-StillEmployed,Production,Janet King,LinkedIn,Fully Meets,4.83,5,0,15
"Squatrito, Kristen",10030,56182,1,Production Technician I,MA,25/08/1976,F,Divorced,US Citizen,No,White,12/10/2016,28/11/2018,unhappy,Production,David Stanley,LinkedIn,Exceeds,4.1,4,0,16
"Stanford,Barbara  M",10278,38368,0,Production Technician I,MA,24/01/1986,F,Divorced,US Citizen,No,Two or more races,11/06/2014,,N/A-StillEmployed,Production,Kissy Sullivan,Google Search,Fully Meets,4.1,4,0,9
"Stansfield, Norman",10307,58273,0,Area Sales Manager,NV,08/10/1977,M ,Married,US Citizen,No,White,11/10/2017,,N/A-StillEmployed,Sales,Lynn Daneault,Website,PIP,1.81,2,0,5
"Steans, Tyrone  ",10147,63003,0,Accountant I,MA,31/01/1990,M ,Single,US Citizen,No,White,28/02/2018,,N/A-StillEmployed,AdminOffices,Brandon R. LeBlanc,Indeed,Fully Meets,3.9,5,5,9
"Stoica, Rick",10266,61355,0,Production Technician I,MA,13/08/1988,M ,Married,US Citizen,No,Asian,19/07/2017,,N/A-StillEmployed,Production,Kelley Spirea,LinkedIn,Fully Meets,4.7,3,0,4
"Strong, Caitrin",10241,54108,0,Area Sales Manager,MT,11/10/1992,F,Married,US Citizen,No,Black or African American,26/02/2014,,N/A-StillEmployed,Sales,John Smith,Indeed,Fully Meets,4.1,4,0,18
"Sullivan, Kissy ",10158,57313,0,Production Manager,MA,27/08/1981,F,Married,US Citizen,No,Black or African American,09/06/2012,,N/A-StillEmployed,Production,Janet King,Indeed,Fully Meets,3.73,4,0,12
"Sullivan, Timothy",10117,63025,0,Production Technician I,MA,08/03/1986,M ,Married,US Citizen,Yes,White,06/06/2018,,N/A-StillEmployed,Production,Michael Albert,Google Search,Fully Meets,4.36,5,0,10
"Sutwell, Barbara",10209,53314,0,Production Technician I,MA,15/01/1972,F,Single,Eligible NonCitizen,No,Asian,14/10/2015,,N/A-StillEmployed,Production,Elijiah Gray,Indeed,Fully Meets,3.4,5,0,13
"Szabo, Andrew",10024,92989,0,Software Engineer,MA,05/10/1986,M ,Single,US Citizen,No,White,06/12/2017,,N/A-StillEmployed,SoftwareEngineering,Alex Sweetwater,LinkedIn,Exceeds,4.5,5,5,1
"Tannen, Biff",10173,90100,0,BI Developer,MA,25/03/1991,M ,Married,US Citizen,No,White,19/09/2020,,N/A-StillEmployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.4,3,6,14
"Tavares, Desiree  ",10221,60754,1,Production Technician I,MA,02/09/1978,F,Married,Non-Citizen,No,Black or African American,26/09/2012,31/08/2016,Another position,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.5,5,0,11
"Tejeda, Lenora ",10146,64981,1,Production Technician II,MA,23/10/1956,F,Married,US Citizen,No,White,15/10/2014,07/12/2020,Another position,Production,Elijiah Gray,Google Search,Fully Meets,3.93,3,0,3
"Terry, Sharlene ",10161,52533,0,Area Sales Manager,OR,06/10/1968,F,Single,US Citizen,No,Black or African American,28/02/2018,,N/A-StillEmployed,Sales,Lynn Daneault,Indeed,Fully Meets,3.69,3,0,18
"Theamstern, Sophia",10141,48413,1,Production Technician I,MA,08/10/1968,F,Single,US Citizen,No,White,04/12/2014,05/02/2020,return to school,Production,Amy Dunn,Indeed,Fully Meets,3.98,4,0,1
"Thibaud, Kenneth",10268,60458,1,Production Technician II,MA,15/02/1979,M ,Widowed,US Citizen,No,White,24/11/2010,29/01/2014,military,Production,Webster Butler,Other,Fully Meets,4.1,4,0,15
"Tippett, Jeanette",10123,45071,0,Production Technician I,MA,04/11/1970,F,Divorced,US Citizen,No,Black or African American,20/07/2016,,N/A-StillEmployed,Production,Brannon Miller,Indeed,Fully Meets,4.21,5,0,4
"Torrence, Jack",10013,64397,0,Area Sales Manager,ND,16/06/1971,M ,Separated,US Citizen,No,White,10/06/2009,,N/A-StillEmployed,Sales,Lynn Daneault,Indeed,Exceeds,4.1,3,0,6
"Trang, Mei",10287,50420,0,Production Technician I,MA,15/10/1986,F,Single,US Citizen,No,White,19/07/2017,,N/A-StillEmployed,Production,David Stanley,LinkedIn,Needs Improvement,2.44,5,0,18
"Tredinnick, Neville ",10044,67752,1,Network Engineer,MA,05/10/1991,M ,Married,US Citizen,No,White,06/06/2018,14/07/2019,medical issues,Production,Peter Monroe,CareerBuilder,Fully Meets,5.0,3,5,11
"True, Edward",10102,80332,1,Software Engineer,MA,13/11/1986,M ,Single,Non-Citizen,No,Black or African American,20/07/2016,14/09/2021,medical issues,SoftwareEngineering,Alex Sweetwater,Diversity Job Fair,Fully Meets,4.6,3,4,9
"Trzeciak, Cybil",10270,67331,1,Production Technician II,MA,14/08/1988,F,Single,US Citizen,No,White,11/06/2014,01/12/2017,unhappy,Production,Amy Dunn,LinkedIn,Fully Meets,4.4,3,0,5
"Turpin, Jumil",10045,76029,0,Network Engineer,MA,30/08/1972,M ,Married,Eligible NonCitizen,No,White,29/08/2018,,N/A-StillEmployed,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5.0,4,7,8
"Valentin,Jackie",10205,52073,0,Area Sales Manager,AZ,22/10/1994,F,Married,US Citizen,No,Two or more races,04/12/2014,,N/A-StillEmployed,Sales,John Smith,Indeed,Fully Meets,2.81,3,0,16
"Veera, Abdellah ",10014,46818,1,Production Technician I,MA,02/07/1990,M ,Divorced,US Citizen,No,White,13/01/2016,07/07/2019,maternity leave - did not return,Production,Kissy Sullivan,LinkedIn,Exceeds,4.5,5,0,15
"Vega, Vincent",10144,88976,0,Production Manager,MA,11/03/1972,M ,Divorced,US Citizen,No,White,31/12/2014,,N/A-StillEmployed,Production,Janet King,Employee Referral,Fully Meets,3.93,3,0,19
"Villanueva, Noah",10253,55875,0,Area Sales Manager,ME,10/12/1992,M ,Single,US Citizen,No,Asian,05/08/2015,,N/A-StillEmployed,Sales,John Smith,Website,Fully Meets,4.5,4,0,11
"Voldemort, Lord",10118,102599,1,Database Administrator,MA,06/01/1990,M ,Married,US Citizen,No,Black or African American,18/07/2018,24/07/2020,"no-call, no-show",IT/IS,Simon Roup,Employee Referral,Fully Meets,4.33,3,7,9
"Volk, Colleen",10022,39818,1,Production Technician I,MA,02/11/1989,F,Married,US Citizen,No,White,25/02/2015,10/07/2019,gross misconduct,Production,Kelley Spirea,Google Search,Exceeds,4.3,5,0,18
"Von Massenbach, Anna",10183,49654,0,Production Technician I,MA,05/09/1988,F,Single,US Citizen,No,White,04/12/2018,,N/A-StillEmployed,Production,Michael Albert,LinkedIn,Fully Meets,3.21,3,0,7
"Walker, Roger",10190,66541,0,Production Technician II,MA,12/07/1979,M ,Single,US Citizen,No,Black or African American,17/01/2018,,N/A-StillEmployed,Production,Ketsia Liebig,Employee Referral,Fully Meets,3.11,5,0,4
"Wallace, Courtney  E",10274,80512,1,Production Manager,MA,15/04/1959,F,Married,US Citizen,No,Black or African American,25/02/2015,03/06/2015,Another position,Production,Janet King,Diversity Job Fair,Fully Meets,4.5,3,0,5
"Wallace, Theresa",10293,45246,1,Production Technician I,MA,02/01/1984,F,Single,US Citizen,No,White,13/01/2016,31/01/2019,career change,Production,Elijiah Gray,CareerBuilder,Needs Improvement,2.5,3,0,13
"Wang, Charlie",10172,84903,0,Senior BI Developer,MA,07/12/1984,M ,Single,US Citizen,No,Asian,17/07/2020,,N/A-StillEmployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.42,4,7,17
"Warfield, Sarah",10127,107226,0,Sr. Network Engineer,MA,01/10/1981,F,Widowed,US Citizen,No,Asian,29/08/2018,,N/A-StillEmployed,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.2,4,8,7
"Whittier, Scott",10072,58371,1,Production Technician I,MA,23/10/1990,M ,Single,US Citizen,Yes,White,11/06/2014,14/10/2017,hours,Production,Webster Butler,LinkedIn,Fully Meets,5.0,5,0,11
"Wilber, Barry",10048,49626,1,Production Technician I,MA,08/02/1969,M ,Married,Eligible NonCitizen,No,White,15/10/2014,06/02/2019,unhappy,Production,Amy Dunn,Website,Fully Meets,5.0,3,0,7
"Wilkes, Annie",10204,58062,1,Production Technician I,MA,29/12/1986,F,Divorced,US Citizen,No,White,11/06/2014,14/10/2015,Another position,Production,Ketsia Liebig,Google Search,Fully Meets,3.6,5,0,9
"Williams, Jacquelyn  ",10264,59728,1,Production Technician I,MA,03/03/1973,F,Single,US Citizen,Yes,Black or African American,10/06/2015,26/11/2018,relocation out of area,Production,Ketsia Liebig,Diversity Job Fair,Fully Meets,4.3,4,0,16
"Winthrop, Jordan  ",10033,70507,1,Production Technician II,MA,08/04/1962,M ,Single,US Citizen,No,White,08/06/2016,23/07/2019,retiring,Production,Brannon Miller,LinkedIn,Exceeds,5.0,3,0,7
"Wolk, Hang  T",10174,54401,0,Production Technician II,MA,19/09/1988,F,Single,US Citizen,No,White,28/02/2018,,N/A-StillEmployed,Production,David Stanley,LinkedIn,Fully Meets,3.4,4,0,14
"Woodson, Jason",10135,65893,0,Production Technician II,MA,10/10/1988,M ,Single,US Citizen,No,White,06/12/2017,,N/A-StillEmployed,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.07,4,0,13
"Ybarra, Catherine ",10301,43661,1,Production Technician I,MA,03/10/1985,F,Single,US Citizen,No,Asian,02/02/2012,28/02/2019,Another position,Production,Brannon Miller,Google Search,PIP,3.2,2,0,4
"Zamora, Jennifer",10010,176360,0,CIO,MA,29/01/1983,F,Single,US Citizen,No,White,09/09/2013,,N/A-StillEmployed,IT/IS,Janet King,Employee Referral,Exceeds,4.6,5,6,16
"Zhou, Julia",10043,89292,0,Data Analyst,MA,26/07/1982,F,Single,US Citizen,No,White,29/08/2018,,N/A-StillEmployed,IT/IS,Simon Roup,Employee Referral,Fully Meets,5.0,3,5,11
"Zima, Colleen",10271,40541,0,Production Technician I,MA,16/01/1982,F,Widowed,US Citizen,No,Asian,28/02/2018,,N/A-StillEmployed,Production,David Stanley,LinkedIn,Fully Meets,4.5,5,0,2
